0.699983 1.230133
0.699983 1.230183
0.699983 1.230233
0.699983 1.230283
0.699983 1.230333
0.699983 1.230383
0.699983 1.230433
0.699983 1.230483
0.699983 1.230533
0.699983 1.230583
0.699983 1.230633
0.699983 1.230683
0.699983 1.230733
0.699983 1.230783
0.699983 1.230833
0.699983 1.230883
0.699983 1.230933
0.699983 1.230983
0.699983 1.231033
0.699983 1.231083
0.699983 1.231133
0.699983 1.231183
0.699983 1.231233
0.699983 1.231283
0.699983 1.231333
0.699983 1.231383
0.699983 1.231433
0.699983 1.231483
0.699983 1.231533
0.699983 1.231583
0.699983 1.231633
0.699983 1.231683
0.699983 1.231733
0.699983 1.231783
0.699983 1.231833
0.699983 1.231883
0.699983 1.231933
0.699983 1.231983
0.699983 1.232033
0.699983 1.232083
0.699983 1.232133
0.699983 1.232183
0.699983 1.232233
0.699983 1.232283
0.699983 1.232333
0.699983 1.232383
0.699983 1.232433
0.699983 1.232483
0.699983 1.232533
0.699983 1.232583
0.699983 1.232633
0.699983 1.232683
0.699983 1.232733
0.699983 1.232783
0.699983 1.232833
0.699983 1.232883
0.699983 1.232933
0.699983 1.232983
0.699983 1.233033
0.699983 1.233083
0.699983 1.233133
0.699983 1.233183
0.699983 1.233233
0.699983 1.233283
0.699983 1.233333
0.699983 1.233383
0.699983 1.233433
0.699983 1.233483
0.699983 1.233533
0.699983 1.233583
0.699983 1.233633
0.699983 1.233683
0.699983 1.233733
0.699983 1.233783
0.699983 1.233833
0.699983 1.233883
0.699983 1.233933
0.699983 1.233983
0.699983 1.234033
0.699983 1.234083
0.699983 1.234133
0.699983 1.234183
0.699983 1.234233
0.699983 1.234283
0.699983 1.234333
0.699983 1.234383
0.699983 1.234433
0.699983 1.234483
0.699983 1.234533
0.699983 1.234583
0.699983 1.234633
0.699983 1.234683
0.699983 1.234733
0.699983 1.234783
0.699983 1.234833
0.699983 1.234883
0.699983 1.234933
0.699983 1.234983
0.699983 1.235033
0.699983 1.235083
0.699983 1.235133
0.699983 1.235183
0.699983 1.235233
0.699983 1.235283
0.699983 1.235333
0.699983 1.235383
0.699983 1.235433
0.699983 1.235483
0.699983 1.235533
0.699983 1.235583
0.699983 1.235633
0.699983 1.235683
0.699983 1.235733
0.699983 1.235783
0.699983 1.235833
0.699983 1.235883
0.699983 1.235933
0.699983 1.235983
0.699983 1.236033
0.699983 1.236083
0.699983 1.236133
0.699983 1.236183
0.699983 1.236233
0.699983 1.236283
0.699983 1.236333
0.699983 1.236383
0.699983 1.236433
0.699983 1.236483
0.699983 1.236533
0.699983 1.236583
0.699983 1.236633
0.699983 1.236683
0.699983 1.236733
0.699983 1.236783
0.699983 1.236833
0.699983 1.236883
0.699983 1.236933
0.699983 1.236983
0.699983 1.237033
0.699983 1.237083
0.699983 1.237133
0.699983 1.237183
0.699983 1.237233
0.699983 1.237283
0.699983 1.237333
0.699983 1.237383
0.699983 1.237433
0.699983 1.237483
0.699983 1.237533
0.699983 1.237583
0.699983 1.237633
0.699983 1.237683
0.699983 1.237733
0.699983 1.237783
0.699983 1.237833
0.699983 1.237883
0.699983 1.237933
0.699983 1.237983
0.699983 1.238033
0.699983 1.238083
0.699983 1.238133
0.699983 1.238183
0.699983 1.238233
0.699983 1.238283
0.699983 1.238333
0.699983 1.238383
0.699983 1.238433
0.699983 1.238483
0.699983 1.238533
0.699983 1.238583
0.699983 1.238633
0.699983 1.238683
0.699983 1.238733
0.699983 1.238783
0.699983 1.238833
0.699983 1.238883
0.699983 1.238933
0.699983 1.238983
0.699983 1.239033
0.699983 1.239083
0.699983 1.239133
0.699983 1.239183
0.699983 1.239233
0.699983 1.239283
0.699983 1.239333
0.699983 1.239383
0.699983 1.239433
0.699983 1.239483
0.699983 1.239533
0.699983 1.239583
0.699983 1.239633
0.699983 1.239683
0.699983 1.239733
0.699983 1.239783
0.699983 1.239833
0.699983 1.239883
0.699983 1.239933
0.699983 1.239983
0.699983 1.240033
0.699983 1.240083
0.699983 1.240133
0.699983 1.240183
0.699983 1.240233
0.699983 1.240283
0.699983 1.240333
0.699983 1.240383
0.699983 1.240433
0.699983 1.240483
0.699983 1.240533
0.699983 1.240583
0.699983 1.240633
0.699983 1.240683
0.699983 1.240733
0.699983 1.240783
0.699983 1.240833
0.699983 1.240883
0.699983 1.240933
0.699983 1.240983
0.699983 1.241033
0.699983 1.241083
0.699983 1.241133
0.699983 1.241183
0.699983 1.241233
0.699983 1.241283
0.699983 1.241333
0.699983 1.241383
0.699983 1.241433
0.699983 1.241483
0.699983 1.241533
0.699983 1.241583
0.699983 1.241633
0.699983 1.241683
0.699983 1.241733
0.699983 1.241783
0.699983 1.241833
0.699983 1.241883
0.699983 1.241933
0.699983 1.241983
0.699983 1.242033
0.699983 1.242083
0.699983 1.242133
0.699983 1.242183
0.699983 1.242233
0.699983 1.242283
0.699983 1.242333
0.699983 1.242383
0.699983 1.242433
0.699983 1.242483
0.699983 1.242533
0.699983 1.242583
0.699983 1.242633
0.699983 1.242683
0.699983 1.242733
0.699983 1.242783
0.699983 1.242833
0.699983 1.242883
0.699983 1.242933
0.699983 1.242983
0.699983 1.243033
0.699983 1.243083
0.699983 1.243133
0.699983 1.243183
0.699983 1.243233
0.699983 1.243283
0.699983 1.243333
0.699983 1.243383
0.699983 1.243433
0.699983 1.243483
0.699983 1.243533
0.699983 1.243583
0.699983 1.243633
0.699983 1.243683
0.699983 1.243733
0.699983 1.243783
0.699983 1.243833
0.699983 1.243883
0.699983 1.243933
0.699983 1.243983
0.699983 1.244033
0.699983 1.244083
0.699983 1.244133
0.699983 1.244183
0.699983 1.244233
0.699983 1.244283
0.699983 1.244333
0.699983 1.244383
0.699983 1.244433
0.699983 1.244483
0.699983 1.244533
0.699983 1.244583
0.699983 1.244633
0.699983 1.244683
0.699983 1.244733
0.699983 1.244783
0.699983 1.244833
0.699983 1.244883
0.699983 1.244933
0.699983 1.244983
0.699983 1.245033
0.699983 1.245083
0.699983 1.245133
0.699983 1.245183
0.699983 1.245233
0.699983 1.245283
0.699983 1.245333
0.699983 1.245383
0.699983 1.245433
0.699983 1.245483
0.699983 1.245533
0.699983 1.245583
0.699983 1.245633
0.699983 1.245683
0.699983 1.245733
0.699983 1.245783
0.699983 1.245833
0.699983 1.245883
0.699983 1.245933
0.699983 1.245983
0.699983 1.246033
0.699983 1.246083
0.699983 1.246133
0.699983 1.246183
0.699983 1.246233
0.699983 1.246283
0.699983 1.246333
0.699983 1.246383
0.699983 1.246433
0.699983 1.246483
0.699983 1.246533
0.699983 1.246583
0.699983 1.246633
0.699983 1.246683
0.699983 1.246733
0.699983 1.246783
0.699983 1.246833
0.699983 1.246883
0.699983 1.246933
0.699983 1.246983
0.699983 1.247033
0.699983 1.247083
0.699983 1.247133
0.699983 1.247183
0.699983 1.247233
0.699983 1.247283
0.699983 1.247333
0.699983 1.247383
0.699983 1.247433
0.699983 1.247483
0.699983 1.247533
0.699983 1.247583
0.699983 1.247633
0.699983 1.247683
0.699983 1.247733
0.699983 1.247783
0.699983 1.247833
0.699983 1.247883
0.699983 1.247933
0.699983 1.247983
0.699983 1.248033
0.699983 1.248083
0.699983 1.248133
0.699983 1.248183
0.699983 1.248233
0.699983 1.248283
0.699983 1.248333
0.699983 1.248383
0.699983 1.248433
0.699983 1.248483
0.699983 1.248533
0.699983 1.248583
0.699983 1.248633
0.699983 1.248683
0.699983 1.248733
0.699983 1.248783
0.699983 1.248833
0.699983 1.248883
0.699983 1.248933
0.699983 1.248983
0.699983 1.249033
0.699983 1.249083
0.699983 1.249133
0.699983 1.249183
0.699983 1.249233
0.699983 1.249283
0.699983 1.249333
0.699983 1.249383
0.699983 1.249433
0.699983 1.249483
0.699983 1.249533
0.699983 1.249583
0.699983 1.249633
0.699983 1.249683
0.699983 1.249733
0.699983 1.249783
0.699983 1.249833
0.699983 1.249883
0.699983 1.249933
0.699983 1.249983
0.699983 1.250033
0.699983 1.250083
0.699983 1.250133
0.699983 1.250183
0.699983 1.250233
0.699983 1.250283
0.699983 1.250333
0.699983 1.250383
0.699983 1.250433
0.699983 1.250483
0.699983 1.250533
0.699983 1.250583
0.699983 1.250633
0.699983 1.250683
0.699983 1.250733
0.699983 1.250783
0.699983 1.250833
0.699983 1.250883
0.699983 1.250933
0.699983 1.250983
0.699983 1.251033
0.699983 1.251083
0.699983 1.251133
0.699983 1.251183
0.699983 1.251233
0.699983 1.251283
0.699983 1.251333
0.699983 1.251383
0.699983 1.251433
0.699983 1.251483
0.699983 1.251533
0.699983 1.251583
0.699983 1.251633
0.699983 1.251683
0.699983 1.251733
0.699983 1.251783
0.699983 1.251833
0.699983 1.251883
0.699983 1.251933
0.699983 1.251983
0.699983 1.252033
0.699983 1.252083
0.699983 1.252133
0.699983 1.252183
0.699983 1.252233
0.699983 1.252283
0.699983 1.252333
0.699983 1.252383
0.699983 1.252433
0.699983 1.252483
0.699983 1.252533
0.699983 1.252583
0.699983 1.252633
0.699983 1.252683
0.699983 1.252733
0.699983 1.252783
0.699983 1.252833
0.699983 1.252883
0.699983 1.252933
0.699983 1.252983
0.699983 1.253033
0.699983 1.253083
0.699983 1.253133
0.699983 1.253183
0.699983 1.253233
0.699983 1.253283
0.699983 1.253333
0.699983 1.253383
0.699983 1.253433
0.699983 1.253483
0.699983 1.253533
0.699983 1.253583
0.699983 1.253633
0.699983 1.253683
0.699983 1.253733
0.699983 1.253783
0.699983 1.253833
0.699983 1.253883
0.699983 1.253933
0.699983 1.253983
0.699983 1.254033
0.699983 1.254083
0.699983 1.254133
0.699983 1.254183
0.699983 1.254233
0.699983 1.254283
0.699983 1.254333
0.699983 1.254383
0.699983 1.254433
0.699983 1.254483
0.699983 1.254533
0.699983 1.254583
0.699983 1.254633
0.699983 1.254683
0.699983 1.254733
0.699983 1.254783
0.699983 1.254833
0.699983 1.254883
0.699983 1.254933
0.699983 1.254983
0.699983 1.255033
0.699983 1.255083
0.699983 1.255133
0.699983 1.255183
0.699983 1.255233
0.699983 1.255283
0.699983 1.255333
0.699983 1.255383
0.699983 1.255433
0.699983 1.255483
0.699983 1.255533
0.699983 1.255583
0.699983 1.255633
0.699983 1.255683
0.699983 1.255733
0.699983 1.255783
0.699983 1.255833
0.699983 1.255883
0.699983 1.255933
0.699983 1.255983
0.699983 1.256033
0.699983 1.256083
0.699983 1.256133
0.699983 1.256183
0.699983 1.256233
0.699983 1.256283
0.699983 1.256333
0.699983 1.256383
0.699983 1.256433
0.699983 1.256483
0.699983 1.256533
0.699983 1.256583
0.699983 1.256633
0.699983 1.256683
0.699983 1.256733
0.699983 1.256783
0.699983 1.256833
0.699983 1.256883
0.699983 1.256933
0.699983 1.256983
0.699983 1.257033
0.699983 1.257083
0.699983 1.257133
0.699983 1.257183
0.699983 1.257233
0.699983 1.257283
0.699983 1.257333
0.699983 1.257383
0.699983 1.257433
0.699983 1.257483
0.699983 1.257533
0.699983 1.257583
0.699983 1.257633
0.699983 1.257683
0.699983 1.257733
0.699983 1.257783
0.699983 1.257833
0.699983 1.257883
0.699983 1.257933
0.699983 1.257983
0.699983 1.258033
0.699983 1.258083
0.699983 1.258133
0.699983 1.258183
0.699983 1.258233
0.699983 1.258283
0.699983 1.258333
0.699983 1.258383
0.699983 1.258433
0.699983 1.258483
0.699983 1.258533
0.699983 1.258583
0.699983 1.258633
0.699983 1.258683
0.699983 1.258733
0.699983 1.258783
0.699983 1.258833
0.699983 1.258883
0.699983 1.258933
0.699983 1.258983
0.699983 1.259033
0.699983 1.259083
0.699983 1.259133
0.699983 1.259183
0.699983 1.259233
0.699983 1.259283
0.699983 1.259333
0.699983 1.259383
0.699983 1.259433
0.699983 1.259483
0.699983 1.259533
0.699983 1.259583
0.699983 1.259633
0.699983 1.259683
0.699983 1.259733
0.699983 1.259783
0.699983 1.259833
0.699983 1.259883
0.699983 1.259933
0.699983 1.259984
0.699983 1.260034
0.699983 1.260084
0.699983 1.260134
0.699983 1.260184
0.699983 1.260234
0.699983 1.260284
0.699983 1.260334
0.699983 1.260384
0.699983 1.260434
0.699983 1.260484
0.699983 1.260534
0.699983 1.260584
0.699983 1.260634
0.699983 1.260684
0.699983 1.260734
0.699983 1.260784
0.699983 1.260834
0.699983 1.260884
0.699983 1.260934
0.699983 1.260984
0.699983 1.261034
0.699983 1.261084
0.699983 1.261134
0.699983 1.261184
0.699983 1.261234
0.699983 1.261284
0.699983 1.261334
0.699983 1.261384
0.699983 1.261434
0.699983 1.261484
0.699983 1.261534
0.699983 1.261584
0.699983 1.261634
0.699983 1.261684
0.699983 1.261734
0.699983 1.261784
0.699983 1.261834
0.699983 1.261884
0.699983 1.261934
0.699983 1.261984
0.699983 1.262034
0.699983 1.262084
0.699983 1.262134
0.699983 1.262184
0.699983 1.262234
0.699983 1.262284
0.699983 1.262334
0.699983 1.262384
0.699983 1.262434
0.699983 1.262484
0.699983 1.262534
0.699983 1.262584
0.699983 1.262634
0.699983 1.262684
0.699983 1.262734
0.699983 1.262784
0.699983 1.262834
0.699983 1.262884
0.699983 1.262934
0.699983 1.262984
0.699983 1.263034
0.699983 1.263084
0.699983 1.263134
0.699983 1.263184
0.699983 1.263234
0.699983 1.263284
0.699983 1.263334
0.699983 1.263384
0.699983 1.263434
0.699983 1.263484
0.699983 1.263534
0.699983 1.263584
0.699983 1.263634
0.699983 1.263684
0.699983 1.263734
0.699983 1.263784
0.699983 1.263834
0.699983 1.263884
0.699983 1.263934
0.699983 1.263984
0.699983 1.264034
0.699983 1.264084
0.699983 1.264134
0.699983 1.264184
0.699983 1.264234
0.699983 1.264284
0.699983 1.264334
0.699983 1.264384
0.699983 1.264434
0.699983 1.264484
0.699983 1.264534
0.699983 1.264584
0.699983 1.264634
0.699983 1.264684
0.699983 1.264734
0.699983 1.264784
0.699983 1.264834
0.699983 1.264884
0.699983 1.264934
0.699983 1.264984
0.699983 1.265034
0.699983 1.265084
0.699983 1.265134
0.699983 1.265184
0.699983 1.265234
0.699983 1.265284
0.699983 1.265334
0.699983 1.265384
0.699983 1.265434
0.699983 1.265484
0.699983 1.265534
0.699983 1.265584
0.699983 1.265634
0.699983 1.265684
0.699983 1.265734
0.699983 1.265784
0.699983 1.265834
0.699983 1.265884
0.699983 1.265934
0.699983 1.265984
0.699983 1.266034
0.699983 1.266084
0.699983 1.266134
0.699983 1.266184
0.699983 1.266234
0.699983 1.266284
0.699983 1.266334
0.699983 1.266384
0.699983 1.266434
0.699983 1.266484
0.699983 1.266534
0.699983 1.266584
0.699983 1.266634
0.699983 1.266684
0.699983 1.266734
0.699983 1.266784
0.699983 1.266834
0.699983 1.266884
0.699983 1.266934
0.699983 1.266984
0.699983 1.267034
0.699983 1.267084
0.699983 1.267134
0.699983 1.267184
0.699983 1.267234
0.699983 1.267284
0.699983 1.267334
0.699983 1.267384
0.699983 1.267434
0.699983 1.267484
0.699983 1.267534
0.699983 1.267584
0.699983 1.267634
0.699983 1.267684
0.699983 1.267734
0.699983 1.267784
0.699983 1.267834
0.699983 1.267884
0.699983 1.267934
0.699983 1.267984
0.699983 1.268034
0.699983 1.268084
0.699983 1.268134
0.699983 1.268184
0.699983 1.268234
0.699983 1.268284
0.699983 1.268334
0.699983 1.268384
0.699983 1.268434
0.699983 1.268484
0.699983 1.268534
0.699983 1.268584
0.699983 1.268634
0.699983 1.268684
0.699983 1.268734
0.699983 1.268784
0.699983 1.268834
0.699983 1.268884
0.699983 1.268934
0.699983 1.268984
0.699983 1.269034
0.699983 1.269084
0.699983 1.269134
0.699983 1.269184
0.699983 1.269234
0.699983 1.269284
0.699983 1.269334
0.699983 1.269384
0.699983 1.269434
0.699983 1.269484
0.699983 1.269534
0.699983 1.269584
0.699983 1.269634
0.699983 1.269684
0.699983 1.269734
0.699983 1.269784
0.699983 1.269834
0.699983 1.269884
0.699983 1.269934
0.699983 1.269984
0.699983 1.270034
0.699983 1.270084
0.699983 1.270134
0.699983 1.270184
0.699983 1.270234
0.699983 1.270284
0.699983 1.270334
0.699983 1.270384
0.699983 1.270434
0.699983 1.270484
0.699983 1.270534
0.699983 1.270584
0.699983 1.270634
0.699983 1.270684
0.699983 1.270734
0.699983 1.270784
0.699983 1.270834
0.699983 1.270884
0.699983 1.270934
0.699983 1.270984
0.699983 1.271034
0.699983 1.271084
0.699983 1.271134
0.699983 1.271184
0.699983 1.271234
0.699983 1.271284
0.699983 1.271334
0.699983 1.271384
0.699983 1.271434
0.699983 1.271484
0.699983 1.271534
0.699983 1.271584
0.699983 1.271634
0.699983 1.271684
0.699983 1.271734
0.699983 1.271784
0.699983 1.271834
0.699983 1.271884
0.699983 1.271934
0.699983 1.271984
0.699983 1.272034
0.699983 1.272084
0.699983 1.272134
0.699983 1.272184
0.699983 1.272234
0.699983 1.272284
0.699983 1.272334
0.699983 1.272384
0.699983 1.272434
0.699983 1.272484
0.699983 1.272534
0.699983 1.272584
0.699983 1.272634
0.699983 1.272684
0.699983 1.272734
0.699983 1.272784
0.699983 1.272834
0.699983 1.272884
0.699983 1.272934
0.699983 1.272984
0.699983 1.273034
0.699983 1.273084
0.699983 1.273134
0.699983 1.273184
0.699983 1.273234
0.699983 1.273284
0.699983 1.273334
0.699983 1.273384
0.699983 1.273434
0.699983 1.273484
0.699983 1.273534
0.699983 1.273584
0.699983 1.273634
0.699983 1.273684
0.699983 1.273734
0.699983 1.273784
0.699983 1.273834
0.699983 1.273884
0.699983 1.273934
0.699983 1.273984
0.699983 1.274034
0.699983 1.274084
0.699983 1.274134
0.699983 1.274184
0.699983 1.274234
0.699983 1.274284
0.699983 1.274334
0.699983 1.274384
0.699983 1.274434
0.699983 1.274484
0.699983 1.274534
0.699983 1.274584
0.699983 1.274634
0.699983 1.274684
0.699983 1.274734
0.699983 1.274784
0.699983 1.274834
0.699983 1.274884
0.699983 1.274934
0.699983 1.274984
0.699983 1.275034
0.699983 1.275084
0.699983 1.275134
0.699983 1.275184
0.699983 1.275234
0.699983 1.275284
0.699983 1.275334
0.699983 1.275384
0.699983 1.275434
0.699983 1.275484
0.699983 1.275534
0.699983 1.275584
0.699983 1.275634
0.699983 1.275684
0.699983 1.275734
0.699983 1.275784
0.699983 1.275834
0.699983 1.275884
0.699983 1.275934
0.699983 1.275984
0.699983 1.276034
0.699983 1.276084
0.699983 1.276134
0.699983 1.276184
0.699983 1.276234
0.699983 1.276284
0.699983 1.276334
0.699983 1.276384
0.699983 1.276434
0.699983 1.276484
0.699983 1.276534
0.699983 1.276584
0.699983 1.276634
0.699983 1.276684
0.699983 1.276734
0.699983 1.276784
0.699983 1.276834
0.699983 1.276884
0.699983 1.276934
0.699983 1.276984
0.699983 1.277034
0.699983 1.277084
0.699983 1.277134
0.699983 1.277184
0.699983 1.277234
0.699983 1.277284
0.699983 1.277334
0.699983 1.277384
0.699983 1.277434
0.699983 1.277484
0.699983 1.277534
0.699983 1.277584
0.699983 1.277634
0.699983 1.277684
0.699983 1.277734
0.699983 1.277784
0.699983 1.277834
0.699983 1.277884
0.699983 1.277934
0.699983 1.277984
0.699983 1.278034
0.699983 1.278084
0.699983 1.278134
0.699983 1.278184
0.699983 1.278234
0.699983 1.278284
0.699983 1.278334
0.699983 1.278384
0.699983 1.278434
0.699983 1.278484
0.699983 1.278534
0.699983 1.278584
0.699983 1.278634
0.699983 1.278684
0.699983 1.278734
0.699983 1.278784
0.699983 1.278834
0.699983 1.278884
0.699983 1.278934
0.699983 1.278984
0.699983 1.279034
0.699983 1.279084
0.699983 1.279134
0.699983 1.279184
0.699983 1.279234
0.699983 1.279284
0.699983 1.279334
0.699983 1.279384
0.699983 1.279434
0.699983 1.279484
0.699983 1.279534
0.699983 1.279584
0.699983 1.279634
0.699983 1.279684
0.699983 1.279734
0.699983 1.279784
0.699983 1.279834
0.699983 1.279884
0.699983 1.279934
0.699983 1.279984
0.699983 1.280034
0.699983 1.280084
0.699983 1.280134
0.699983 1.280184
0.699983 1.280234
0.699983 1.280284
0.699983 1.280334
0.699983 1.280384
0.699983 1.280434
0.699983 1.280484
0.699983 1.280534
0.699983 1.280584
0.699983 1.280634
0.699983 1.280684
0.699983 1.280734
0.699983 1.280784
0.699983 1.280834
0.699983 1.280884
0.699983 1.280934
0.699983 1.280984
0.699983 1.281034
0.699983 1.281084
0.699983 1.281134
0.699983 1.281184
0.699983 1.281234
0.699983 1.281284
0.699983 1.281334
0.699983 1.281384
0.699983 1.281434
0.699983 1.281484
0.699983 1.281534
0.699983 1.281584
0.699983 1.281634
0.699983 1.281684
0.699983 1.281734
0.699983 1.281784
0.699983 1.281834
0.699983 1.281884
0.699983 1.281934
0.699983 1.281984
0.699983 1.282034
0.699983 1.282084
0.699983 1.282134
0.699983 1.282184
0.699983 1.282234
0.699983 1.282284
0.699983 1.282334
0.699983 1.282384
0.699983 1.282434
0.699983 1.282484
0.699983 1.282534
0.699983 1.282584
0.699983 1.282634
0.699983 1.282684
0.699983 1.282734
0.699983 1.282784
0.699983 1.282834
0.699983 1.282884
0.699983 1.282934
0.699983 1.282984
0.699983 1.283034
0.699983 1.283084
0.699983 1.283134
0.699983 1.283184
0.699983 1.283234
0.699983 1.283284
0.699983 1.283334
0.699983 1.283384
0.699983 1.283434
0.699983 1.283484
0.699983 1.283534
0.699983 1.283584
0.699983 1.283634
0.699983 1.283684
0.699983 1.283734
0.699983 1.283784
0.699983 1.283834
0.699983 1.283884
0.699983 1.283934
0.699983 1.283984
0.699983 1.284034
0.699983 1.284084
0.699983 1.284134
0.699983 1.284184
0.699983 1.284234
0.699983 1.284284
0.699983 1.284334
0.699983 1.284384
0.699983 1.284434
0.699983 1.284484
0.699983 1.284534
0.699983 1.284584
0.699983 1.284634
0.699983 1.284684
0.699983 1.284734
0.699983 1.284784
0.699983 1.284834
0.699983 1.284884
0.699983 1.284934
0.699983 1.284984
0.699983 1.285034
0.699983 1.285084
0.699983 1.285134
0.699983 1.285184
0.699983 1.285234
0.699983 1.285284
0.699983 1.285334
0.699983 1.285384
0.699983 1.285434
0.699983 1.285484
0.699983 1.285534
0.699983 1.285584
0.699983 1.285634
0.699983 1.285684
0.699983 1.285734
0.699983 1.285784
0.699983 1.285834
0.699983 1.285884
0.699983 1.285934
0.699983 1.285984
0.699983 1.286034
0.699983 1.286084
0.699983 1.286134
0.699983 1.286184
0.699983 1.286234
0.699983 1.286284
0.699983 1.286334
0.699983 1.286384
0.699983 1.286434
0.699983 1.286484
0.699983 1.286534
0.699983 1.286584
0.699983 1.286634
0.699983 1.286684
0.699983 1.286734
0.699983 1.286784
0.699983 1.286834
0.699983 1.286884
0.699983 1.286934
0.699983 1.286984
0.699983 1.287034
0.699983 1.287084
0.699983 1.287134
0.699983 1.287184
0.699983 1.287234
0.699983 1.287284
0.699983 1.287334
0.699983 1.287384
0.699983 1.287434
0.699983 1.287484
0.699983 1.287534
0.699983 1.287584
0.699983 1.287634
0.699983 1.287684
0.699983 1.287734
0.699983 1.287784
0.699983 1.287834
0.699983 1.287884
0.699983 1.287934
0.699983 1.287984
0.699983 1.288034
0.699983 1.288084
0.699983 1.288134
0.699983 1.288184
0.699983 1.288234
0.699983 1.288284
0.699983 1.288334
0.699983 1.288384
0.699983 1.288434
0.699983 1.288484
0.699983 1.288534
0.699983 1.288584
0.699983 1.288634
0.699983 1.288684
0.699983 1.288734
0.699983 1.288784
0.699983 1.288834
0.699983 1.288884
0.699983 1.288934
0.699983 1.288984
0.699983 1.289034
0.699983 1.289084
0.699983 1.289134
0.699983 1.289184
0.699983 1.289234
0.699983 1.289284
0.699983 1.289334
0.699983 1.289384
0.699983 1.289434
0.699983 1.289484
0.699983 1.289534
0.699983 1.289584
0.699983 1.289634
0.699983 1.289684
0.699983 1.289734
0.699983 1.289784
0.699983 1.289834
0.699983 1.289884
0.699983 1.289934
0.699983 1.289984
0.699983 1.290034
0.699983 1.290084
0.699983 1.290134
0.699983 1.290184
0.699983 1.290234
0.699983 1.290284
0.699983 1.290334
0.699983 1.290384
0.699983 1.290434
0.699983 1.290484
0.699983 1.290534
0.699983 1.290584
0.699983 1.290634
0.699983 1.290684
0.699983 1.290734
0.699983 1.290784
0.699983 1.290834
0.699983 1.290884
0.699983 1.290934
0.699983 1.290984
0.699983 1.291034
0.699983 1.291084
0.699983 1.291134
0.699983 1.291184
0.699983 1.291234
0.699983 1.291284
0.699983 1.291334
0.699983 1.291384
0.699983 1.291434
0.699983 1.291484
0.699983 1.291534
0.699983 1.291584
0.699983 1.291634
0.699983 1.291684
0.699983 1.291734
0.699983 1.291784
0.699983 1.291834
0.699983 1.291884
0.699983 1.291934
0.699983 1.291984
0.699983 1.292034
0.699983 1.292084
0.699983 1.292134
0.699983 1.292184
0.699983 1.292234
0.699983 1.292284
0.699983 1.292334
0.699983 1.292384
0.699983 1.292434
0.699983 1.292484
0.699983 1.292534
0.699983 1.292584
0.699983 1.292634
0.699983 1.292684
0.699983 1.292734
0.699983 1.292784
0.699983 1.292834
0.699983 1.292884
0.699983 1.292934
0.699983 1.292984
0.699983 1.293034
0.699983 1.293084
0.699983 1.293134
0.699983 1.293184
0.699983 1.293234
0.699983 1.293284
0.699983 1.293334
0.699983 1.293384
0.699983 1.293434
0.699983 1.293484
0.699983 1.293534
0.699983 1.293584
0.699983 1.293634
0.699983 1.293684
0.699983 1.293734
0.699983 1.293784
0.699983 1.293834
0.699983 1.293884
0.699983 1.293934
0.699983 1.293984
0.699983 1.294034
0.699983 1.294084
0.699983 1.294134
0.699983 1.294184
0.699983 1.294234
0.699983 1.294284
0.699983 1.294334
0.699983 1.294384
0.699983 1.294434
0.699983 1.294484
0.699983 1.294534
0.699983 1.294584
0.699983 1.294634
0.699983 1.294684
0.699983 1.294734
0.699983 1.294784
0.699983 1.294834
0.699983 1.294884
0.699983 1.294934
0.699983 1.294984
0.699983 1.295034
0.699983 1.295084
0.699983 1.295134
0.699983 1.295184
0.699983 1.295234
0.699983 1.295284
0.699983 1.295334
0.699983 1.295384
0.699983 1.295434
0.699983 1.295484
0.699983 1.295534
0.699983 1.295584
0.699983 1.295634
0.699983 1.295684
0.699983 1.295734
0.699983 1.295784
0.699983 1.295834
0.699983 1.295884
0.699983 1.295934
0.699983 1.295984
0.699983 1.296034
0.699983 1.296084
0.699983 1.296134
0.699983 1.296184
0.699983 1.296234
0.699983 1.296284
0.699983 1.296334
0.699983 1.296384
0.699983 1.296434
0.699983 1.296484
0.699983 1.296534
0.699983 1.296584
0.699983 1.296634
0.699983 1.296684
0.699983 1.296734
0.699983 1.296784
0.699983 1.296834
0.699983 1.296884
0.699983 1.296934
0.699983 1.296984
0.699983 1.297034
0.699983 1.297084
0.699983 1.297134
0.699983 1.297184
0.699983 1.297234
0.699983 1.297284
0.699983 1.297334
0.699983 1.297384
0.699983 1.297434
0.699983 1.297484
0.699983 1.297534
0.699983 1.297584
0.699983 1.297634
0.699983 1.297684
0.699983 1.297734
0.699983 1.297784
0.699983 1.297834
0.699983 1.297884
0.699983 1.297934
0.699983 1.297984
0.699983 1.298034
0.699983 1.298084
0.699983 1.298134
0.699983 1.298184
0.699983 1.298234
0.699983 1.298284
0.699983 1.298334
0.699983 1.298384
0.699983 1.298434
0.699983 1.298484
0.699983 1.298534
0.699983 1.298584
0.699983 1.298634
0.699983 1.298684
0.699983 1.298734
0.699983 1.298784
0.699983 1.298834
0.699983 1.298884
0.699983 1.298934
0.699983 1.298984
0.699983 1.299034
0.699983 1.299084
0.699983 1.299134
0.699983 1.299184
0.699983 1.299234
0.699983 1.299284
0.699983 1.299334
0.699983 1.299384
0.699983 1.299434
0.699983 1.299484
0.699983 1.299534
0.699983 1.299584
0.699983 1.299634
0.699983 1.299684
0.699983 1.299734
0.699983 1.299784
0.699983 1.299834
0.699983 1.299884
0.699983 1.299934
0.699983 1.299985
0.699983 1.300035
0.699983 1.300085
